,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
18314,2018-04-14 02:00:00,30.0,23.0,18.0,25.0,25.0,23.0,19.0,27.0,73.0,0.0,1018.0,23.0,10.0,115.0,10.0,74.0
18315,2018-04-14 01:00:00,30.0,23.0,18.0,25.0,25.0,23.0,20.0,39.0,73.0,0.0,1018.0,23.0,10.0,110.0,11.0,79.0
18316,2018-04-14 00:00:00,30.0,23.0,18.0,25.0,25.0,23.0,21.0,51.0,73.0,0.0,1018.0,23.0,10.0,104.0,12.0,79.0
18317,2018-04-13 23:00:00,28.0,22.0,18.0,25.0,25.0,23.0,21.0,36.0,72.0,0.0,1018.0,23.0,10.0,101.0,12.0,82.0
18318,2018-04-13 22:00:00,28.0,22.0,18.0,25.0,25.0,23.0,22.0,20.0,71.0,0.0,1019.0,23.0,10.0,99.0,13.0,82.0
18319,2018-04-13 21:00:00,28.0,22.0,18.0,25.0,25.0,24.0,23.0,5.0,70.0,0.0,1019.0,23.0,10.0,96.0,14.0,80.0
18320,2018-04-13 20:00:00,28.0,22.0,18.0,25.0,25.0,24.0,22.0,4.0,70.0,0.0,1019.0,24.0,10.0,89.0,14.0,77.0
18321,2018-04-13 19:00:00,28.0,22.0,18.0,26.0,26.0,24.0,21.0,4.0,70.0,0.0,1018.0,24.0,10.0,83.0,14.0,74.0
18322,2018-04-13 18:00:00,28.0,22.0,18.0,26.0,26.0,24.0,20.0,4.0,70.0,0.0,1018.0,24.0,10.0,77.0,14.0,71.0
18323,2018-04-13 17:00:00,28.0,22.0,17.0,27.0,27.0,25.0,21.0,3.0,63.0,0.0,1018.0,25.0,10.0,82.0,16.0,67.0
18324,2018-04-13 16:00:00,28.0,22.0,17.0,27.0,27.0,27.0,22.0,1.0,55.0,0.0,1018.0,27.0,10.0,88.0,18.0,63.0
18325,2018-04-13 15:00:00,28.0,22.0,16.0,28.0,28.0,28.0,22.0,0.0,48.0,0.0,1018.0,28.0,10.0,94.0,19.0,59.0
18326,2018-04-13 14:00:00,28.0,22.0,16.0,28.0,28.0,28.0,20.0,2.0,48.0,0.0,1019.0,28.0,10.0,95.0,17.0,55.0
18327,2018-04-13 13:00:00,28.0,22.0,16.0,28.0,28.0,28.0,17.0,4.0,49.0,0.0,1019.0,28.0,10.0,97.0,15.0,51.0
18328,2018-04-13 12:00:00,28.0,22.0,16.0,28.0,28.0,27.0,15.0,6.0,49.0,0.0,1020.0,27.0,10.0,99.0,13.0,49.0
18329,2018-04-13 11:00:00,28.0,22.0,16.0,28.0,28.0,27.0,18.0,8.0,50.0,0.0,1020.0,27.0,10.0,97.0,15.0,51.0
18330,2018-04-13 10:00:00,28.0,22.0,16.0,28.0,28.0,27.0,20.0,10.0,51.0,0.0,1020.0,27.0,10.0,95.0,18.0,47.0
18331,2018-04-13 09:00:00,28.0,22.0,16.0,27.0,27.0,27.0,23.0,12.0,51.0,0.0,1020.0,27.0,10.0,93.0,20.0,44.0
18332,2018-04-13 08:00:00,28.0,22.0,16.0,27.0,27.0,26.0,21.0,12.0,57.0,0.0,1020.0,26.0,10.0,95.0,17.0,43.0
18333,2018-04-13 07:00:00,28.0,22.0,17.0,26.0,26.0,25.0,18.0,11.0,63.0,0.0,1020.0,25.0,10.0,97.0,14.0,45.0
18334,2018-04-13 06:00:00,28.0,22.0,18.0,25.0,25.0,24.0,16.0,10.0,69.0,0.0,1020.0,24.0,10.0,98.0,12.0,48.0
18335,2018-04-13 05:00:00,28.0,22.0,17.0,25.0,25.0,23.0,20.0,10.0,70.0,0.0,1019.0,23.0,10.0,98.0,13.0,53.0
18336,2018-04-13 04:00:00,28.0,22.0,17.0,25.0,25.0,23.0,24.0,10.0,71.0,0.0,1019.0,23.0,10.0,97.0,15.0,60.0
18337,2018-04-13 03:00:00,28.0,22.0,17.0,25.0,25.0,23.0,28.0,10.0,71.0,0.0,1019.0,22.0,10.0,96.0,16.0,67.0
18338,2018-04-13 02:00:00,28.0,22.0,17.0,25.0,25.0,23.0,27.0,11.0,70.0,0.0,1019.0,23.0,10.0,97.0,16.0,75.0
18339,2018-04-13 01:00:00,28.0,22.0,17.0,25.0,25.0,23.0,27.0,11.0,69.0,0.0,1019.0,23.0,10.0,99.0,16.0,79.0
18340,2018-04-13 00:00:00,28.0,22.0,17.0,25.0,25.0,23.0,26.0,12.0,68.0,0.0,1020.0,23.0,10.0,100.0,16.0,77.0
18341,2018-04-12 23:00:00,27.0,22.0,17.0,25.0,25.0,23.0,28.0,13.0,67.0,0.0,1020.0,23.0,10.0,97.0,17.0,79.0
18342,2018-04-12 22:00:00,27.0,22.0,16.0,25.0,25.0,23.0,29.0,14.0,66.0,0.0,1020.0,23.0,10.0,95.0,18.0,79.0
18343,2018-04-12 21:00:00,27.0,22.0,16.0,25.0,25.0,23.0,31.0,16.0,64.0,0.0,1020.0,23.0,10.0,93.0,19.0,76.0
18344,2018-04-12 20:00:00,27.0,22.0,16.0,25.0,25.0,24.0,28.0,31.0,64.0,0.0,1019.0,24.0,10.0,90.0,18.0,72.0
18345,2018-04-12 19:00:00,27.0,22.0,16.0,25.0,25.0,24.0,26.0,46.0,63.0,0.0,1019.0,24.0,10.0,87.0,17.0,68.0
18346,2018-04-12 18:00:00,27.0,22.0,16.0,25.0,25.0,24.0,24.0,61.0,63.0,0.0,1019.0,24.0,10.0,85.0,16.0,66.0
18347,2018-04-12 17:00:00,27.0,22.0,17.0,26.0,26.0,25.0,25.0,54.0,60.0,0.0,1019.0,25.0,10.0,86.0,18.0,62.0
18348,2018-04-12 16:00:00,27.0,22.0,17.0,27.0,27.0,26.0,26.0,47.0,58.0,0.0,1018.0,26.0,10.0,87.0,21.0,59.0
18349,2018-04-12 15:00:00,27.0,22.0,17.0,28.0,28.0,27.0,26.0,39.0,56.0,0.1,1018.0,27.0,10.0,89.0,23.0,55.0
18350,2018-04-12 14:00:00,27.0,22.0,17.0,28.0,28.0,27.0,26.0,49.0,56.0,0.0,1019.0,27.0,10.0,88.0,23.0,52.0
18351,2018-04-12 13:00:00,27.0,22.0,17.0,28.0,28.0,27.0,26.0,60.0,57.0,0.0,1019.0,27.0,10.0,88.0,23.0,46.0
18352,2018-04-12 12:00:00,27.0,22.0,17.0,28.0,28.0,27.0,26.0,70.0,57.0,0.0,1020.0,27.0,10.0,87.0,22.0,46.0
18353,2018-04-12 11:00:00,27.0,22.0,17.0,28.0,28.0,27.0,25.0,63.0,57.0,0.0,1020.0,27.0,10.0,84.0,21.0,48.0
18354,2018-04-12 10:00:00,27.0,22.0,17.0,28.0,28.0,27.0,24.0,57.0,56.0,0.0,1020.0,27.0,10.0,82.0,21.0,44.0
18355,2018-04-12 09:00:00,27.0,22.0,17.0,28.0,28.0,27.0,23.0,51.0,56.0,0.0,1020.0,27.0,10.0,79.0,20.0,40.0
18356,2018-04-12 08:00:00,27.0,22.0,17.0,27.0,27.0,26.0,22.0,45.0,60.0,0.0,1020.0,26.0,10.0,73.0,18.0,39.0
18357,2018-04-12 07:00:00,27.0,22.0,17.0,26.0,26.0,24.0,20.0,40.0,64.0,0.0,1019.0,24.0,10.0,66.0,15.0,41.0
18358,2018-04-12 06:00:00,27.0,22.0,17.0,25.0,25.0,23.0,19.0,35.0,69.0,0.0,1019.0,23.0,10.0,60.0,13.0,45.0
18359,2018-04-12 05:00:00,27.0,22.0,17.0,25.0,25.0,23.0,21.0,38.0,71.0,0.0,1019.0,23.0,10.0,58.0,14.0,50.0
18360,2018-04-12 04:00:00,27.0,22.0,17.0,25.0,25.0,22.0,24.0,42.0,73.0,0.0,1018.0,22.0,10.0,56.0,15.0,58.0
18361,2018-04-12 03:00:00,27.0,22.0,17.0,25.0,25.0,22.0,26.0,46.0,75.0,0.0,1018.0,22.0,10.0,53.0,15.0,67.0
18362,2018-04-12 02:00:00,27.0,22.0,17.0,25.0,25.0,22.0,25.0,45.0,75.0,0.0,1018.0,22.0,10.0,48.0,15.0,76.0
18363,2018-04-12 01:00:00,27.0,22.0,17.0,25.0,25.0,22.0,24.0,44.0,74.0,0.0,1019.0,22.0,10.0,44.0,15.0,82.0
18364,2018-04-12 00:00:00,27.0,22.0,17.0,25.0,25.0,22.0,23.0,44.0,73.0,0.0,1019.0,22.0,10.0,39.0,14.0,82.0
18365,2018-04-11 23:00:00,29.0,23.0,17.0,25.0,25.0,22.0,25.0,37.0,73.0,0.0,1019.0,22.0,10.0,37.0,16.0,83.0
18366,2018-04-11 22:00:00,29.0,23.0,17.0,25.0,25.0,23.0,27.0,30.0,72.0,0.0,1019.0,23.0,10.0,35.0,18.0,84.0
18367,2018-04-11 21:00:00,29.0,23.0,17.0,25.0,25.0,23.0,30.0,23.0,71.0,0.0,1019.0,23.0,10.0,33.0,19.0,82.0
18368,2018-04-11 20:00:00,29.0,23.0,17.0,25.0,25.0,23.0,29.0,26.0,69.0,0.0,1019.0,23.0,10.0,38.0,19.0,78.0
18369,2018-04-11 19:00:00,29.0,23.0,17.0,25.0,25.0,24.0,27.0,30.0,68.0,0.0,1018.0,24.0,10.0,43.0,19.0,74.0
18370,2018-04-11 18:00:00,29.0,23.0,17.0,26.0,26.0,24.0,26.0,33.0,66.0,0.0,1018.0,24.0,10.0,48.0,19.0,72.0
18371,2018-04-11 17:00:00,29.0,23.0,17.0,27.0,27.0,26.0,23.0,46.0,61.0,0.0,1018.0,26.0,10.0,39.0,18.0,70.0
18372,2018-04-11 16:00:00,29.0,23.0,18.0,28.0,28.0,27.0,20.0,59.0,56.0,0.0,1017.0,27.0,10.0,29.0,16.0,65.0
18373,2018-04-11 15:00:00,29.0,23.0,18.0,30.0,30.0,29.0,17.0,71.0,51.0,0.0,1017.0,29.0,10.0,20.0,14.0,59.0
18374,2018-04-11 14:00:00,29.0,23.0,18.0,30.0,30.0,29.0,16.0,70.0,52.0,0.0,1018.0,29.0,10.0,129.0,13.0,54.0
18375,2018-04-11 13:00:00,29.0,23.0,18.0,30.0,30.0,29.0,15.0,69.0,53.0,0.0,1018.0,29.0,10.0,239.0,13.0,50.0
18376,2018-04-11 12:00:00,29.0,23.0,19.0,31.0,31.0,29.0,14.0,68.0,54.0,0.0,1018.0,29.0,10.0,348.0,12.0,51.0
18377,2018-04-11 11:00:00,29.0,23.0,19.0,30.0,30.0,29.0,15.0,58.0,57.0,0.0,1018.0,29.0,10.0,341.0,13.0,54.0
18378,2018-04-11 10:00:00,29.0,23.0,20.0,30.0,30.0,28.0,17.0,49.0,60.0,0.0,1018.0,28.0,10.0,333.0,15.0,50.0
18379,2018-04-11 09:00:00,29.0,23.0,20.0,29.0,29.0,28.0,19.0,39.0,63.0,0.0,1018.0,27.0,10.0,326.0,17.0,46.0
18380,2018-04-11 08:00:00,29.0,23.0,21.0,28.0,28.0,26.0,17.0,31.0,71.0,0.0,1018.0,26.0,10.0,319.0,14.0,46.0
18381,2018-04-11 07:00:00,29.0,23.0,21.0,27.0,27.0,25.0,15.0,22.0,78.0,0.0,1018.0,25.0,10.0,312.0,12.0,49.0
18382,2018-04-11 06:00:00,29.0,23.0,22.0,26.0,26.0,24.0,13.0,14.0,86.0,0.0,1018.0,24.0,10.0,304.0,10.0,52.0
18383,2018-04-11 05:00:00,29.0,23.0,21.0,26.0,26.0,24.0,16.0,11.0,84.0,0.0,1017.0,24.0,10.0,276.0,10.0,57.0
18384,2018-04-11 04:00:00,29.0,23.0,21.0,26.0,26.0,24.0,19.0,9.0,83.0,0.0,1016.0,24.0,10.0,248.0,11.0,64.0
18385,2018-04-11 03:00:00,29.0,23.0,20.0,26.0,26.0,24.0,21.0,6.0,81.0,0.0,1016.0,24.0,10.0,220.0,12.0,73.0
18386,2018-04-11 02:00:00,29.0,23.0,21.0,26.0,26.0,24.0,22.0,5.0,82.0,0.0,1016.0,24.0,10.0,203.0,12.0,82.0
18387,2018-04-11 01:00:00,29.0,23.0,21.0,26.0,26.0,24.0,23.0,4.0,82.0,0.0,1016.0,24.0,10.0,187.0,13.0,90.0
18388,2018-04-11 00:00:00,29.0,23.0,21.0,26.0,26.0,24.0,23.0,3.0,83.0,0.0,1017.0,24.0,10.0,170.0,13.0,89.0
18389,2018-04-10 23:00:00,32.0,24.0,21.0,26.0,26.0,24.0,22.0,3.0,82.0,0.0,1017.0,24.0,10.0,154.0,13.0,95.0
18390,2018-04-10 22:00:00,32.0,24.0,21.0,26.0,26.0,24.0,21.0,3.0,81.0,0.2,1017.0,24.0,9.0,137.0,13.0,100.0
18391,2018-04-10 21:00:00,32.0,24.0,21.0,26.0,26.0,24.0,20.0,2.0,80.0,0.4,1017.0,24.0,9.0,121.0,13.0,98.0
18392,2018-04-10 20:00:00,32.0,24.0,21.0,27.0,27.0,25.0,24.0,6.0,81.0,0.3,1017.0,25.0,9.0,195.0,15.0,94.0
18393,2018-04-10 19:00:00,32.0,24.0,22.0,27.0,27.0,25.0,27.0,10.0,82.0,0.0,1017.0,25.0,10.0,269.0,18.0,90.0
18394,2018-04-10 18:00:00,32.0,24.0,22.0,27.0,27.0,25.0,31.0,13.0,83.0,0.0,1017.0,25.0,10.0,342.0,21.0,86.0
18395,2018-04-10 17:00:00,32.0,24.0,21.0,29.0,29.0,27.0,29.0,10.0,70.0,0.0,1017.0,27.0,10.0,301.0,21.0,81.0
18396,2018-04-10 16:00:00,32.0,24.0,19.0,32.0,32.0,30.0,26.0,7.0,56.0,0.0,1017.0,30.0,10.0,260.0,21.0,76.0
18397,2018-04-10 15:00:00,32.0,24.0,18.0,34.0,34.0,32.0,24.0,4.0,43.0,0.0,1016.0,32.0,10.0,219.0,21.0,70.0
18398,2018-04-10 14:00:00,32.0,24.0,19.0,34.0,34.0,32.0,25.0,4.0,46.0,0.0,1017.0,32.0,10.0,209.0,21.0,63.0
18399,2018-04-10 13:00:00,32.0,24.0,20.0,34.0,34.0,32.0,25.0,4.0,48.0,0.0,1017.0,32.0,10.0,198.0,22.0,57.0
18400,2018-04-10 12:00:00,32.0,24.0,20.0,35.0,35.0,32.0,26.0,5.0,51.0,0.0,1017.0,32.0,10.0,187.0,22.0,54.0
18401,2018-04-10 11:00:00,32.0,24.0,20.0,34.0,34.0,31.0,23.0,7.0,53.0,0.0,1018.0,31.0,10.0,182.0,20.0,56.0
18402,2018-04-10 10:00:00,32.0,24.0,20.0,33.0,33.0,31.0,21.0,9.0,55.0,0.0,1018.0,31.0,10.0,177.0,18.0,52.0
18403,2018-04-10 09:00:00,32.0,24.0,20.0,32.0,32.0,30.0,18.0,11.0,56.0,0.0,1018.0,30.0,10.0,171.0,16.0,49.0
18404,2018-04-10 08:00:00,32.0,24.0,20.0,31.0,31.0,29.0,15.0,12.0,62.0,0.0,1018.0,28.0,10.0,163.0,13.0,50.0
18405,2018-04-10 07:00:00,32.0,24.0,21.0,30.0,30.0,27.0,12.0,13.0,68.0,0.0,1018.0,27.0,10.0,156.0,10.0,52.0
18406,2018-04-10 06:00:00,32.0,24.0,21.0,28.0,28.0,26.0,9.0,15.0,73.0,0.0,1018.0,26.0,10.0,148.0,6.0,56.0
18407,2018-04-10 05:00:00,32.0,24.0,21.0,28.0,28.0,26.0,8.0,13.0,77.0,0.0,1018.0,25.0,10.0,152.0,6.0,61.0
18408,2018-04-10 04:00:00,32.0,24.0,21.0,27.0,27.0,25.0,7.0,12.0,80.0,0.0,1017.0,24.0,10.0,156.0,5.0,68.0
18409,2018-04-10 03:00:00,32.0,24.0,22.0,27.0,27.0,25.0,6.0,11.0,84.0,0.0,1017.0,24.0,10.0,160.0,4.0,77.0
18410,2018-04-10 02:00:00,32.0,24.0,22.0,27.0,27.0,25.0,6.0,19.0,84.0,0.0,1017.0,24.0,10.0,170.0,4.0,86.0
18411,2018-04-10 01:00:00,32.0,24.0,22.0,27.0,27.0,25.0,6.0,26.0,83.0,0.0,1018.0,24.0,10.0,179.0,4.0,93.0
18412,2018-04-10 00:00:00,32.0,24.0,22.0,27.0,27.0,25.0,6.0,34.0,83.0,0.0,1018.0,24.0,10.0,189.0,4.0,93.0
18413,2018-04-09 23:00:00,31.0,23.0,22.0,27.0,27.0,25.0,8.0,28.0,81.0,0.0,1018.0,25.0,10.0,187.0,5.0,95.0
18414,2018-04-09 22:00:00,31.0,23.0,22.0,28.0,28.0,26.0,10.0,23.0,79.0,0.0,1018.0,25.0,10.0,184.0,6.0,95.0
18415,2018-04-09 21:00:00,31.0,23.0,21.0,28.0,28.0,26.0,12.0,17.0,76.0,0.0,1017.0,26.0,10.0,181.0,7.0,93.0
18416,2018-04-09 20:00:00,31.0,23.0,21.0,29.0,29.0,26.0,12.0,14.0,73.0,0.0,1017.0,26.0,10.0,174.0,8.0,89.0
18417,2018-04-09 19:00:00,31.0,23.0,21.0,29.0,29.0,27.0,13.0,11.0,70.0,0.0,1016.0,27.0,10.0,167.0,8.0,85.0
18418,2018-04-09 18:00:00,31.0,23.0,21.0,30.0,30.0,27.0,13.0,8.0,67.0,0.0,1016.0,27.0,10.0,159.0,8.0,82.0
18419,2018-04-09 17:00:00,31.0,23.0,20.0,31.0,31.0,29.0,18.0,9.0,61.0,0.0,1016.0,28.0,10.0,174.0,13.0,77.0
18420,2018-04-09 16:00:00,31.0,23.0,19.0,32.0,32.0,30.0,23.0,9.0,55.0,0.0,1015.0,30.0,10.0,189.0,19.0,71.0
18421,2018-04-09 15:00:00,31.0,23.0,19.0,33.0,33.0,31.0,27.0,9.0,48.0,0.0,1015.0,31.0,10.0,205.0,24.0,65.0
18422,2018-04-09 14:00:00,31.0,23.0,19.0,33.0,33.0,31.0,26.0,15.0,50.0,0.0,1016.0,31.0,10.0,199.0,23.0,58.0
18423,2018-04-09 13:00:00,31.0,23.0,20.0,34.0,34.0,31.0,25.0,21.0,51.0,0.0,1016.0,31.0,10.0,194.0,22.0,52.0
18424,2018-04-09 12:00:00,31.0,23.0,20.0,34.0,34.0,31.0,24.0,26.0,52.0,0.0,1016.0,31.0,10.0,188.0,21.0,51.0
18425,2018-04-09 11:00:00,31.0,23.0,20.0,33.0,33.0,31.0,24.0,21.0,54.0,0.0,1016.0,31.0,10.0,182.0,21.0,52.0
18426,2018-04-09 10:00:00,31.0,23.0,20.0,33.0,33.0,30.0,24.0,15.0,56.0,0.0,1016.0,30.0,10.0,176.0,21.0,48.0
18427,2018-04-09 09:00:00,31.0,23.0,20.0,32.0,32.0,30.0,24.0,9.0,57.0,0.0,1016.0,30.0,10.0,170.0,21.0,44.0
18428,2018-04-09 08:00:00,31.0,23.0,21.0,31.0,31.0,28.0,20.0,10.0,65.0,0.0,1016.0,28.0,10.0,162.0,17.0,44.0
18429,2018-04-09 07:00:00,31.0,23.0,21.0,29.0,29.0,27.0,17.0,10.0,72.0,0.0,1016.0,27.0,10.0,153.0,14.0,46.0
18430,2018-04-09 06:00:00,31.0,23.0,22.0,28.0,28.0,26.0,14.0,11.0,80.0,0.0,1015.0,25.0,10.0,145.0,10.0,50.0
18431,2018-04-09 05:00:00,31.0,23.0,22.0,27.0,27.0,25.0,13.0,9.0,82.0,0.0,1015.0,25.0,10.0,159.0,9.0,55.0
18432,2018-04-09 04:00:00,31.0,23.0,22.0,27.0,27.0,25.0,11.0,7.0,85.0,0.0,1015.0,24.0,10.0,172.0,7.0,63.0
18433,2018-04-09 03:00:00,31.0,23.0,22.0,27.0,27.0,24.0,9.0,5.0,87.0,0.0,1014.0,23.0,10.0,185.0,6.0,72.0
18434,2018-04-09 02:00:00,31.0,23.0,22.0,27.0,27.0,25.0,8.0,5.0,88.0,0.0,1014.0,23.0,10.0,184.0,6.0,79.0
18435,2018-04-09 01:00:00,31.0,23.0,23.0,27.0,27.0,25.0,8.0,5.0,88.0,0.0,1014.0,23.0,10.0,182.0,6.0,83.0
18436,2018-04-09 00:00:00,31.0,23.0,23.0,27.0,27.0,25.0,7.0,4.0,88.0,0.0,1015.0,24.0,10.0,181.0,5.0,83.0
18437,2018-04-08 23:00:00,29.0,23.0,23.0,27.0,27.0,25.0,8.0,7.0,87.0,0.0,1014.0,24.0,10.0,202.0,6.0,85.0
18438,2018-04-08 22:00:00,29.0,23.0,22.0,27.0,27.0,25.0,8.0,9.0,86.0,0.0,1014.0,24.0,10.0,223.0,6.0,87.0
18439,2018-04-08 21:00:00,29.0,23.0,22.0,27.0,27.0,25.0,9.0,11.0,85.0,0.0,1014.0,24.0,10.0,244.0,6.0,86.0
18440,2018-04-08 20:00:00,29.0,23.0,22.0,28.0,28.0,25.0,9.0,12.0,82.0,0.0,1014.0,25.0,10.0,238.0,6.0,82.0
18441,2018-04-08 19:00:00,29.0,23.0,22.0,28.0,28.0,26.0,10.0,14.0,79.0,0.0,1014.0,25.0,10.0,232.0,6.0,76.0
18442,2018-04-08 18:00:00,29.0,23.0,22.0,29.0,29.0,26.0,11.0,16.0,76.0,0.0,1013.0,26.0,10.0,226.0,7.0,77.0
18443,2018-04-08 17:00:00,29.0,23.0,21.0,29.0,29.0,27.0,14.0,13.0,70.0,0.0,1013.0,27.0,10.0,218.0,10.0,77.0
18444,2018-04-08 16:00:00,29.0,23.0,21.0,30.0,30.0,28.0,17.0,10.0,65.0,0.1,1013.0,28.0,10.0,211.0,13.0,75.0
18445,2018-04-08 15:00:00,29.0,23.0,20.0,31.0,31.0,29.0,20.0,8.0,59.0,0.3,1013.0,29.0,10.0,203.0,16.0,68.0
18446,2018-04-08 14:00:00,29.0,23.0,20.0,31.0,31.0,29.0,19.0,14.0,59.0,0.2,1013.0,29.0,10.0,201.0,15.0,60.0
18447,2018-04-08 13:00:00,29.0,23.0,20.0,31.0,31.0,29.0,17.0,21.0,59.0,0.0,1013.0,29.0,10.0,200.0,14.0,51.0
18448,2018-04-08 12:00:00,29.0,23.0,20.0,32.0,32.0,29.0,15.0,27.0,58.0,0.0,1013.0,29.0,10.0,198.0,13.0,45.0
18449,2018-04-08 11:00:00,29.0,23.0,20.0,31.0,31.0,29.0,17.0,22.0,57.0,0.0,1013.0,29.0,10.0,209.0,15.0,45.0
18450,2018-04-08 10:00:00,29.0,23.0,19.0,31.0,31.0,29.0,18.0,16.0,56.0,0.0,1014.0,29.0,10.0,220.0,16.0,43.0
18451,2018-04-08 09:00:00,29.0,23.0,19.0,31.0,31.0,29.0,19.0,11.0,55.0,0.0,1014.0,29.0,10.0,231.0,17.0,44.0
18452,2018-04-08 08:00:00,29.0,23.0,19.0,29.0,29.0,28.0,16.0,12.0,62.0,0.0,1013.0,27.0,10.0,213.0,13.0,45.0
18453,2018-04-08 07:00:00,29.0,23.0,20.0,28.0,28.0,26.0,12.0,12.0,69.0,0.0,1013.0,26.0,10.0,194.0,10.0,47.0
18454,2018-04-08 06:00:00,29.0,23.0,20.0,27.0,27.0,25.0,8.0,13.0,76.0,0.0,1013.0,24.0,10.0,176.0,6.0,51.0
18455,2018-04-08 05:00:00,29.0,23.0,20.0,26.0,26.0,24.0,10.0,12.0,79.0,0.0,1012.0,24.0,10.0,193.0,7.0,56.0
18456,2018-04-08 04:00:00,29.0,23.0,20.0,26.0,26.0,24.0,12.0,11.0,82.0,0.0,1012.0,23.0,10.0,211.0,8.0,63.0
18457,2018-04-08 03:00:00,29.0,23.0,20.0,25.0,25.0,23.0,14.0,10.0,85.0,0.0,1012.0,23.0,10.0,228.0,8.0,69.0
18458,2018-04-08 02:00:00,29.0,23.0,21.0,25.0,25.0,23.0,14.0,9.0,85.0,0.0,1012.0,23.0,10.0,225.0,8.0,74.0
18459,2018-04-08 01:00:00,29.0,23.0,21.0,26.0,26.0,23.0,14.0,9.0,85.0,0.0,1012.0,23.0,10.0,222.0,9.0,80.0
18460,2018-04-08 00:00:00,29.0,23.0,21.0,26.0,26.0,24.0,14.0,9.0,86.0,0.0,1012.0,23.0,10.0,219.0,9.0,81.0
18461,2018-04-07 23:00:00,30.0,22.0,21.0,26.0,26.0,24.0,15.0,8.0,82.0,0.0,1012.0,23.0,10.0,237.0,9.0,85.0
18462,2018-04-07 22:00:00,30.0,22.0,20.0,26.0,26.0,24.0,15.0,7.0,78.0,0.0,1013.0,24.0,10.0,255.0,9.0,86.0
18463,2018-04-07 21:00:00,30.0,22.0,20.0,26.0,26.0,24.0,16.0,5.0,75.0,0.0,1013.0,24.0,10.0,274.0,9.0,85.0
18464,2018-04-07 20:00:00,30.0,22.0,19.0,27.0,27.0,25.0,14.0,6.0,72.0,0.0,1012.0,25.0,10.0,264.0,9.0,83.0
18465,2018-04-07 19:00:00,30.0,22.0,19.0,27.0,27.0,25.0,13.0,7.0,69.0,0.0,1012.0,25.0,10.0,254.0,8.0,80.0
18466,2018-04-07 18:00:00,30.0,22.0,19.0,28.0,28.0,26.0,12.0,7.0,66.0,0.0,1011.0,26.0,10.0,244.0,8.0,77.0
18467,2018-04-07 17:00:00,30.0,22.0,19.0,29.0,29.0,27.0,19.0,6.0,61.0,0.0,1011.0,27.0,10.0,232.0,15.0,73.0
18468,2018-04-07 16:00:00,30.0,22.0,19.0,30.0,30.0,28.0,27.0,5.0,56.0,0.0,1011.0,28.0,10.0,221.0,22.0,68.0
18469,2018-04-07 15:00:00,30.0,22.0,18.0,31.0,31.0,30.0,34.0,3.0,50.0,0.0,1011.0,30.0,10.0,209.0,30.0,62.0
18470,2018-04-07 14:00:00,30.0,22.0,19.0,31.0,31.0,30.0,32.0,6.0,52.0,0.0,1011.0,30.0,10.0,204.0,28.0,56.0
18471,2018-04-07 13:00:00,30.0,22.0,19.0,32.0,32.0,30.0,31.0,9.0,55.0,0.0,1012.0,30.0,10.0,199.0,27.0,49.0
18472,2018-04-07 12:00:00,30.0,22.0,20.0,32.0,32.0,30.0,29.0,11.0,57.0,0.0,1013.0,30.0,10.0,193.0,26.0,42.0
18473,2018-04-07 11:00:00,30.0,22.0,20.0,31.0,31.0,29.0,28.0,9.0,56.0,0.0,1013.0,29.0,10.0,189.0,25.0,42.0
18474,2018-04-07 10:00:00,30.0,22.0,19.0,30.0,30.0,29.0,27.0,7.0,56.0,0.0,1013.0,29.0,10.0,186.0,24.0,41.0
18475,2018-04-07 09:00:00,30.0,22.0,19.0,30.0,30.0,28.0,26.0,5.0,56.0,0.0,1014.0,28.0,10.0,182.0,23.0,40.0
18476,2018-04-07 08:00:00,30.0,22.0,19.0,28.0,28.0,27.0,23.0,9.0,63.0,0.0,1014.0,27.0,10.0,180.0,19.0,41.0
18477,2018-04-07 07:00:00,30.0,22.0,19.0,27.0,27.0,25.0,20.0,13.0,70.0,0.0,1014.0,25.0,10.0,178.0,15.0,44.0
18478,2018-04-07 06:00:00,30.0,22.0,20.0,26.0,26.0,24.0,17.0,17.0,76.0,0.0,1014.0,24.0,10.0,176.0,12.0,48.0
18479,2018-04-07 05:00:00,30.0,22.0,19.0,26.0,26.0,24.0,17.0,13.0,77.0,0.0,1014.0,23.0,10.0,163.0,11.0,54.0
18480,2018-04-07 04:00:00,30.0,22.0,19.0,25.0,25.0,23.0,17.0,9.0,78.0,0.0,1014.0,23.0,10.0,151.0,10.0,61.0
18481,2018-04-07 03:00:00,30.0,22.0,19.0,25.0,25.0,23.0,17.0,4.0,79.0,0.0,1014.0,22.0,10.0,138.0,9.0,68.0
18482,2018-04-07 02:00:00,30.0,22.0,19.0,25.0,25.0,23.0,17.0,3.0,79.0,0.0,1014.0,22.0,10.0,131.0,10.0,74.0
18483,2018-04-07 01:00:00,30.0,22.0,19.0,25.0,25.0,23.0,17.0,3.0,78.0,0.0,1014.0,23.0,10.0,123.0,10.0,79.0
